rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level
136,40:32,DEPRES David,Santenay,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
137,40:34,BAUDOUIN Cyril,Aj Gray,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
138,40:35,FORGERON Serge,Sennecey Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
139,40:36,GERARD Patrick,Fontenelle,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
140,40:37,LAURENT Jean-Michel,Quetigny,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
141,40:39,SEVRETTE Benjamin,Laneuvelle,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
142,40:40,THISANT Jean-Marc,Tri Postal Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
143,40:45,BELORGEY Jean-Francois,Dijon,SEM/71,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
144,40:47,MOUTOU Christian,Collège Paul Fort,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
145,40:48,REGNIER Benoit,Asptt Dijon,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
146,40:51,GAY Didier,,SEM/59,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
147,40:52,LENEUF Michel,Chr Dijon,V1M/48,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
148,40:53,SERRE Michel,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
149,41:00,AUBRY Emmanuel,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
150,41:03,GEORGES Pierre,Ballam Mire,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
151,41:07,JACQUESON Frédéric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
152,41:08,LABLANCHY Patrick,Belleneuve,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
153,41:11,BREGAND Epik,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
154,41:13,BOCCIO David,Asptt Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
155,41:14,BOURDIN Alain,Seb,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
156,41:20,BONNECARRERE Roger,Tri Postal Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
157,41:21,CABOURDIN Philippe,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
158,41:22,LEGRAND Denis,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
159,41:23,SAPANEL Robert,,V2M/37,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
160,41:25,NOBRE Gérard,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
161,41:27,BORNIER Dominique,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
162,41:28,GAUTIER Dominique,Ac Chenove,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
163,41:30,HEC Laurent,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
164,41:34,LACENAIRE Eric,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
165,41:37,SCHMITT Jean-Marie,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
166,41:38,WATTIN Jean-Jacques,Seb,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
167,41:39,ISCONTE Patrick,,SEM/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
168,41:40,SENET Olivier,Secours Populaire,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
169,41:45,SEGUIN Véronique,Csl Dijon Tri,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
170,41:46,CHIAOUI Christophe,,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
171,41:47,LEBRETON Jean Marc,Neuilly Les Dijon,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
172,41:48,DAUVERT Eric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
173,41:49,GONGALNAS Eric,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
174,41:50,ROY Christophe,Chevigny Saint Sauveur,SEM/64,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
175,41:51,MEZANI Ramdane,Auxonne,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
176,41:52,DAIGNEY Yvon,Cea Valduc,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
177,41:53,PROST Michel,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
178,41:53,TOISRNOIS Gérard,Lyre Val D'is,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
179,41:54,DOSSARD No 416,Ind,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
180,41:55,RICHARD Laurent,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
181,41:56,ROZAT Alain,Rosey Sur Tille,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
182,41:57,LANE Olivier,Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
183,41:58,JARDIN Danielle,Jardin,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
184,41:59,BALLET Jean-Louis,Sipa,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
185,42:00,LEQUIEL Laurent,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
186,42:05,PARET Didier,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
187,42:05,SBURLINO Guy,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
188,42:07,PRIVAT Bernard,Privat,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
189,42:08,SESTIER Laurent,Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
190,42:09,COLIN Gilles,Ascm Dijon,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
191,42:10,GUICHARD Christian,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
192,42:11,MUTTEY Michel,Telemecanique,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
193,42:12,PILLARD Jean-Marc,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
194,42:13,GEVREY Christian,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
195,42:14,DECOSNE Pascal,Sp Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
196,42:15,DEGRACE Alain,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
197,42:16,BONNEFOY Jacques,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
198,42:17,MOUREY Jean,Ascm Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
199,42:18,VUILLEMOT Valérie,Groupe Fournier,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
200,42:19,MINOT Jean-Claude,Seb,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
201,42:20,TORRES Jacky,,V1M/48,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
202,42:23,AUDEBERT Daniel,Ascm Dijon,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
203,42:26,DROUHIM Jean-Paul,Fontaine Les Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
204,42:27,FERNANDEZ Gérard,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
205,42:28,HORY Daniel,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
206,42:29,CALDERA François,Telemecanique,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
207,42:30,MEUNIER Gilles,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
208,42:31,TARNIER Alex,Dijon,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
209,42:32,LANE Frédéric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
210,42:33,DUPONT René,Dupont Ahuy,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
211,42:34,BOITEUX Luc,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
212,42:35,CAREME Jacques,Chevigny Saint Sauveur,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
213,42:36,LENOBLE Maurice,Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
214,42:37,PONTOUT Laurent,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
215,42:38,CHADEUS Pascal,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
216,42:39,GILQUIN Gérard,Valduc Sport,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
217,42:40,LAMARCHE Bruno,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
218,42:41,GAGO Manuel,Champagnolle,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
219,42:42,RODRIGUEZ Emmanuel,Ascm Dijon,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
220,42:43,DUPONT Michel,Dupont Ahuy,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
221,42:44,TISSERAND Fabien,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
222,42:45,GOLMARD Michel,,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
223,42:46,BENIMELLI Cyril,,SEM/65,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
224,42:47,MONITTE Jean,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
225,42:48,TRIVELLIN Christian,Trivelin,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
226,42:49,PIERRE Patrick,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
227,42:50,MANGIN Joël,Obtrée,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
228,42:51,DOUCHE Gilbert,Société Générale,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
229,42:52,SUZAN Auguste,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
230,42:53,PETIT Jean-Gabriel,Cc Vi,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
231,42:54,BIENFAIT Bruno,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
232,42:56,TRUCHOT Jean-Noël,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
233,42:58,VIGOT Serge,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
234,42:59,ZONA Daniel,Ascm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
235,43:00,BEZOUT Philippe,Dijon,SEM/70,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
236,43:01,CORDIER Pascal,Groupe Fournier,SEM/67,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
237,43:02,BENDJIR Said,Beaune,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
238,43:03,COQUET Jean-Louis,Cc Vi,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
239,43:06,GODOT Daniel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
240,43:08,LOGET Patrice,,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
241,43:09,DIEUDONNE Henri,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
242,43:10,HUERTA Bruno,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
243,43:11,BRESSOULALY Jérôme,Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
244,43:12,GEOFFROY Jean-Pierre,Bressey S/ Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
245,43:13,COLLIN David,Ba 102 Longvic,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
246,43:14,TISSERAND Sébastien,,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
247,43:15,LEVOYET Pascal,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
248,43:16,FOULET Rose,Acs Peugeot Dijon,V1F/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
249,43:17,KRUSZYNSKI Edmond,Kruszynski,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
250,43:18,TOURNOIS Patrice,Varois Et Chaignot,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
,,,,,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> StatistiquesJury <<,Jury <<,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
>> Statistiques,,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
"Résultats Équipes | 10 Km Route - TC F - TC   1ASPTT DIJON2:18:12 43:45 (321), 44:39 (325), 49:48 (388)",1,2:18:12,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
1,2:18:12,,,,0.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
251,43:19,GOBERVILLE Jérôme,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
252,43:20,BLONDET Philippe,Seb,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
253,43:21,LACOURTE Patrice,Kohser,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
254,43:24,FADDA Tito,Extra,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
255,43:25,BROUSSE Denis,Valduc Sport,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
256,43:28,SOLANNES Fabien,Tournois-solannes,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
257,43:34,BONA Christophe,Bona,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
258,43:35,GAUDIN Jean-Pierre,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
259,43:36,VINCENT Michel,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
260,43:37,SIMON Camille,Collège Paul Fort,BEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
261,43:39,ROUOT Jean-Claude,Ac Chenove,V2M/39,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
262,43:40,DURET Philippe,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
263,43:42,HARBULOT Francis,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
264,43:43,CHANSERELLE Jean-Pierre,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
265,43:44,LALOUX Gabriel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
266,43:45,SIMONIN Marilyn,Asptt Dijon,SEF/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
267,43:46,GEVREY Valérie,Gevrey,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
268,43:48,TRIVELIN Gaël,,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
269,43:49,DONSI François,Extra,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
270,43:50,REITZIG Stephane,,JUM/74,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
271,43:51,NIPORTE Christophe,Asnieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
272,43:52,COMPTE Patrice,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
273,43:53,VILLANI Pascal,Act Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
274,43:54,PAULIN Maria,Dijon Uc,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
275,43:55,BROCARD Jean-Pierre,Act Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
276,43:56,HARRER Bertrand,,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
277,43:57,CAMENEN Fabien,,SEM/57,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
278,43:58,REGNIER Olivier,Asptt Dijon,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
279,43:59,MAIGROT Alain,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
280,44:02,DE HART Lucien,,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
281,44:05,CAUMONT Serge,Caumont,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
282,44:10,BONTEMPS Christian,Heuilley Cotton,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
283,44:12,GIAQUINTO Tarcisio,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
284,44:14,GRANGE Jean-Luc,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
285,44:15,ARACIL Patrick,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
286,44:19,VITRE Michel,Erm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
287,44:20,SAUVAGEOT Philippe,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
288,44:25,MARC Didier,Marc,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
289,44:30,DOSSARD No 381,Ind,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
290,44:33,NOVO Ernest,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
291,44:34,FAVEAUX Jean-Luc,Faveaux,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
292,44:35,SALVAN Emmanuel,Neuilly Les Dijon,SEM/70,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
293,44:37,SAUCE Laurent,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
294,44:38,CHADEUF Philippe,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
295,44:39,BOIRE Catherine,Asptt Dijon,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
296,44:40,BENDAMHANE Kadouce,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
297,44:41,DENUIT Philippe,,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
298,44:44,JEANNIN Daniel,Lyre Val D'is,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
299,44:45,PAULIN Magali,Collège Paul Fort,MIF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
300,44:46,CHAMPENOIS Thomas,Dienay,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
301,44:47,PEYROTTES Christian,Csl Dijon Tri,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
302,44:48,SCHIESSLE Bnjamin,,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
303,44:49,BREDILLET Pascal,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
304,44:50,MILLET Christophe,Ici,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
305,44:51,CHAMARD Michel,Veronnes,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
306,44:52,KRUSZYNSKI Monique,Kruszynski,V1F/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
307,44:53,GUDOT René,Gray,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
308,44:54,SIVIGNON Guy,Ascm Dijon,V1M/45,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
309,44:55,KRUMM Charles,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég
