rank,time,athlete,club,category,distance,date,competition_type,competition_name,location,ligue,department,type,level,Minute_Time,vitesse
184,41:59,BALLET Jean-Louis,Sipa,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,41.983333333333334,14.291385470424771
185,42:00,LEQUIEL Laurent,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.0,14.285714285714286
186,42:05,PARET Didier,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.083333333333336,14.257425742574256
187,42:05,SBURLINO Guy,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.083333333333336,14.257425742574256
188,42:07,PRIVAT Bernard,Privat,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.11666666666667,14.246141669964384
189,42:08,SESTIER Laurent,Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.13333333333333,14.240506329113925
190,42:09,COLIN Gilles,Ascm Dijon,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.15,14.234875444839858
191,42:10,GUICHARD Christian,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.166666666666664,14.229249011857709
192,42:11,MUTTEY Michel,Telemecanique,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.18333333333333,14.223627024891348
193,42:12,PILLARD Jean-Marc,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.2,14.218009478672984
194,42:13,GEVREY Christian,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.21666666666667,14.21239636794315
195,42:14,DECOSNE Pascal,Sp Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.233333333333334,14.20678768745067
196,42:15,DEGRACE Alain,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.25,14.201183431952662
197,42:16,BONNEFOY Jacques,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.266666666666666,14.195583596214512
198,42:17,MOUREY Jean,Ascm Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.28333333333333,14.189988175009855
199,42:18,VUILLEMOT Valérie,Groupe Fournier,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.3,14.184397163120568
200,42:19,MINOT Jean-Claude,Seb,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.31666666666667,14.178810555336746
201,42:20,TORRES Jacky,No Club,V1M/48,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.333333333333336,14.173228346456693
202,42:23,AUDEBERT Daniel,Ascm Dijon,V1M/52,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.38333333333333,14.15650806134487
203,42:26,DROUHIM Jean-Paul,Fontaine Les Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.43333333333333,14.139827179890023
204,42:27,FERNANDEZ Gérard,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.45,14.134275618374557
205,42:28,HORY Daniel,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.46666666666667,14.1287284144427
206,42:29,CALDERA François,Telemecanique,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.483333333333334,14.123185562965869
207,42:30,MEUNIER Gilles,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.5,14.117647058823529
208,42:31,TARNIER Alex,Dijon,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.516666666666666,14.112112896903175
209,42:32,LANE Frédéric,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.53333333333333,14.106583072100314
210,42:33,DUPONT René,Dupont Ahuy,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.55,14.10105757931845
211,42:34,BOITEUX Luc,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.56666666666667,14.095536413469066
212,42:35,CAREME Jacques,Chevigny Saint Sauveur,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.583333333333336,14.090019569471623
213,42:36,LENOBLE Maurice,Talant,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.6,14.08450704225352
214,42:37,PONTOUT Laurent,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.61666666666667,14.078998826750098
215,42:38,CHADEUS Pascal,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.63333333333333,14.073494917904615
216,42:39,GILQUIN Gérard,Valduc Sport,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.65,14.06799531066823
217,42:40,LAMARCHE Bruno,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.666666666666664,14.062500000000002
218,42:41,GAGO Manuel,Champagnolle,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.68333333333333,14.057008980866849
219,42:42,RODRIGUEZ Emmanuel,Ascm Dijon,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.7,14.05152224824356
220,42:43,DUPONT Michel,Dupont Ahuy,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.71666666666667,14.046039797112758
221,42:44,TISSERAND Fabien,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.733333333333334,14.0405616224649
222,42:45,GOLMARD Michel,No Club,V2M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.75,14.035087719298245
223,42:46,BENIMELLI Cyril,No Club,SEM/65,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.766666666666666,14.029618082618862
224,42:47,MONITTE Jean,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.78333333333333,14.024152707440592
225,42:48,TRIVELLIN Christian,Trivelin,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.8,14.018691588785048
226,42:49,PIERRE Patrick,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.81666666666667,14.013234721681586
227,42:50,MANGIN Joël,Obtrée,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.833333333333336,14.007782101167315
228,42:51,DOUCHE Gilbert,Société Générale,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.85,14.002333722287046
229,42:52,SUZAN Auguste,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.86666666666667,13.996889580093313
230,42:53,PETIT Jean-Gabriel,Cc Vi,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.88333333333333,13.991449669646327
231,42:54,BIENFAIT Bruno,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.9,13.986013986013987
232,42:56,TRUCHOT Jean-Noël,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.93333333333333,13.975155279503106
233,42:58,VIGOT Serge,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.96666666666667,13.964313421256788
234,42:59,ZONA Daniel,Ascm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,42.983333333333334,13.958898797983716
235,43:00,BEZOUT Philippe,Dijon,SEM/70,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.0,13.953488372093023
236,43:01,CORDIER Pascal,Groupe Fournier,SEM/67,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.016666666666666,13.94808213870593
237,43:02,BENDJIR Said,Beaune,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.03333333333333,13.942680092951202
238,43:03,COQUET Jean-Louis,Cc Vi,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.05,13.937282229965158
239,43:06,GODOT Daniel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.1,13.921113689095126
240,43:08,LOGET Patrice,No Club,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.13333333333333,13.910355486862441
241,43:09,DIEUDONNE Henri,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.15,13.904982618771728
242,43:10,HUERTA Bruno,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.166666666666664,13.8996138996139
243,43:11,BRESSOULALY Jérôme,Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.18333333333333,13.894249324585104
244,43:12,GEOFFROY Jean-Pierre,Bressey S/ Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.2,13.888888888888888
245,43:13,COLLIN David,Ba 102 Longvic,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.21666666666667,13.883532587736212
246,43:14,TISSERAND Sébastien,No Club,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.233333333333334,13.878180416345412
247,43:15,LEVOYET Pascal,Is Sur Tille,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.25,13.872832369942197
248,43:16,FOULET Rose,Acs Peugeot Dijon,V1F/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.266666666666666,13.86748844375963
249,43:17,KRUSZYNSKI Edmond,Kruszynski,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.28333333333333,13.862148633038121
250,43:18,TOURNOIS Patrice,Varois Et Chaignot,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.3,13.856812933025406
251,43:19,GOBERVILLE Jérôme,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.31666666666667,13.851481338976528
252,43:20,BLONDET Philippe,Seb,SEM/66,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.333333333333336,13.846153846153847
253,43:21,LACOURTE Patrice,Kohser,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.35,13.840830449826989
254,43:24,FADDA Tito,Extra,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.4,13.82488479262673
255,43:25,BROUSSE Denis,Valduc Sport,SEM/54,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.416666666666664,13.81957773512476
256,43:28,SOLANNES Fabien,Tournois-solannes,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.46666666666667,13.803680981595091
257,43:34,BONA Christophe,Bona,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.56666666666667,13.771996939556235
258,43:35,GAUDIN Jean-Pierre,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.583333333333336,13.766730401529635
259,43:36,VINCENT Michel,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.6,13.761467889908257
260,43:37,SIMON Camille,Collège Paul Fort,BEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.61666666666667,13.756209400076422
261,43:39,ROUOT Jean-Claude,Ac Chenove,V2M/39,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.65,13.745704467353953
262,43:40,DURET Philippe,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.666666666666664,13.740458015267176
263,43:42,HARBULOT Francis,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.7,13.729977116704804
264,43:43,CHANSERELLE Jean-Pierre,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.71666666666667,13.724742661075105
265,43:44,LALOUX Gabriel,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.733333333333334,13.71951219512195
266,43:45,SIMONIN Marilyn,Asptt Dijon,SEF/60,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.75,13.714285714285715
267,43:46,GEVREY Valérie,Gevrey,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.766666666666666,13.709063214013709
268,43:48,TRIVELIN Gaël,No Club,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.8,13.698630136986301
269,43:49,DONSI François,Extra,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.81666666666667,13.693419551160137
270,43:50,REITZIG Stephane,No Club,JUM/74,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.833333333333336,13.688212927756652
271,43:51,NIPORTE Christophe,Asnieres Les Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.85,13.683010262257696
272,43:52,COMPTE Patrice,Telecom Cpri Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.86666666666667,13.677811550151976
273,43:53,VILLANI Pascal,Act Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.88333333333333,13.672616786935055
274,43:54,PAULIN Maria,Dijon Uc,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.9,13.667425968109338
275,43:55,BROCARD Jean-Pierre,Act Selongey,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.916666666666664,13.662239089184062
276,43:56,HARRER Bertrand,No Club,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.93333333333333,13.657056145675266
277,43:57,CAMENEN Fabien,No Club,SEM/57,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.95,13.6518771331058
278,43:58,REGNIER Olivier,Asptt Dijon,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.96666666666667,13.646702047005306
279,43:59,MAIGROT Alain,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,43.983333333333334,13.641530882910192
280,44:02,DE HART Lucien,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.03333333333333,13.626040878122636
281,44:05,CAUMONT Serge,Caumont,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.083333333333336,13.610586011342154
282,44:10,BONTEMPS Christian,Heuilley Cotton,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.166666666666664,13.584905660377359
283,44:12,GIAQUINTO Tarcisio,Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.2,13.574660633484163
284,44:14,GRANGE Jean-Luc,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.233333333333334,13.564431047475509
285,44:15,ARACIL Patrick,Groupe Fournier,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.25,13.559322033898304
286,44:19,VITRE Michel,Erm Dijon,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.31666666666667,13.538924407672056
287,44:20,SAUVAGEOT Philippe,Valduc Sport,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.333333333333336,13.533834586466165
288,44:25,MARC Didier,Marc,SEM/58,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.416666666666664,13.50844277673546
289,44:30,DOSSARD No 381,Ind,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.5,13.48314606741573
290,44:33,NOVO Ernest,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.55,13.468013468013469
291,44:34,FAVEAUX Jean-Luc,Faveaux,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.56666666666667,13.462976813762152
292,44:35,SALVAN Emmanuel,Neuilly Les Dijon,SEM/70,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.583333333333336,13.457943925233645
293,44:37,SAUCE Laurent,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.61666666666667,13.4478894284647
294,44:38,CHADEUF Philippe,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.63333333333333,13.44286781179985
295,44:39,BOIRE Catherine,Asptt Dijon,SEF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.65,13.43784994400896
296,44:40,BENDAMHANE Kadouce,Seb,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.666666666666664,13.432835820895525
297,44:41,DENUIT Philippe,No Club,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.68333333333333,13.427825438269304
298,44:44,JEANNIN Daniel,Lyre Val D'is,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.733333333333334,13.412816691505217
299,44:45,PAULIN Magali,Collège Paul Fort,MIF/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.75,13.40782122905028
300,44:46,CHAMPENOIS Thomas,Dienay,MIM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.766666666666666,13.40282948622487
301,44:47,PEYROTTES Christian,Csl Dijon Tri,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.78333333333333,13.39784145887607
302,44:48,SCHIESSLE Bnjamin,No Club,CAM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.8,13.392857142857144
303,44:49,BREDILLET Pascal,Edf Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.81666666666667,13.387876534027518
304,44:50,MILLET Christophe,Ici,JUM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.833333333333336,13.382899628252789
305,44:51,CHAMARD Michel,Veronnes,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.85,13.37792642140468
306,44:52,KRUSZYNSKI Monique,Kruszynski,V1F/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.86666666666667,13.37295690936107
307,44:53,GUDOT René,Gray,V3M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.88333333333333,13.36799108800594
308,44:54,SIVIGNON Guy,Ascm Dijon,V1M/45,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.9,13.3630289532294
309,44:55,KRUMM Charles,Talant,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.916666666666664,13.358070500927644
310,44:56,COMBAUT Yves,Longvic,V1M/48,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.93333333333333,13.353115727002969
311,44:57,CALZADA Mickael,Acs Peugeot Dijon,ESM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.95,13.348164627363737
312,44:58,MASZTAROWSKI Jean,Varanges,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.96666666666667,13.343217197924387
313,44:59,LAURENT Bernard,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,44.983333333333334,13.338273434605409
314,45:00,DUVIQUET Jean-Paul,Ac Talant,V4M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,45.0,13.333333333333334
315,45:01,VIEY Pierre,No Club,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,45.016666666666666,13.328396890040727
316,45:02,TCHANA Jean-Marc,Dijon,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,45.03333333333333,13.323464100666174
317,45:03,DEMANCHE Alain,Chenove,SEM/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,45.05,13.318534961154274
318,45:05,VISTRORIGO Gérard,Ahuy,V1M/,10000.0,23/10/93,Meet,La foulée des 3 rivières - 10 km,Is sur tille,,021,Meet,Rég,45.083333333333336,13.308687615526802
